 Team ID,     Time, Altitude,   Outside Temp,    Inside Temp,  Voltage,  State, Xaccel, Yaccel, Zaccel,  Count 
    1001,    13301,      -10,             26,             28, 4.013585,   Test, 0.1586914, 0.07592773, 0.9882813,   1222
    1001,    13302,      -10,             26,             28, 4.013585,   Test, 0.1933594, 0.08251953, 0.9916992,   1223
    1001,    13303,      -10,             26,             28, 4.013585,   Test, 0.1914063, 0.06103516, 0.987793,   1224
    1001,    13304,      -10,             26,             28, 4.013867,   Test, 0.1711426, 0.08984375, 0.9780273,   1225
    1001,    13305,      -10,             26,             28, 4.013585,   Test, 0.04663086, 0.05737305, 0.9614258,   1226
    1001,    13306,      -10,             26,             28, 4.013585,   Test, -0.08813477, -0.001464844, 0.9453125,   1227
    1001,    13307,      -10,             26,             28, 4.013867,   Test, -0.1220703, -0.1496582, 0.9487305,   1228
    1001,    13308,      -10,             26,             28, 4.013585,   Test, 0.08276367, 0.05029297, 1.063965,   1229
    1001,    13309,      -10,             26,             28, 4.013585,   Test, 0.2214355, 0.07324219, 0.8310547,   1230
    1001,    13310,      -10,             26,             28, 4.013867,   Test, 0.3728027, 0.09814453, 0.9584961,   1231
    1001,    13311,      -10,             26,             28, 4.013585,   Test, 0.2478027, 0.05029297, 0.9821777,   1232
    1001,    13312,      -10,             26,             28, 4.013585,   Test, 0.2497559, 0.0871582, 0.9782715,   1233
    1001,    13313,      -10,             26,             28, 4.013867,   Test, 0.2814941, 0.09008789, 0.9697266,   1234
    1001,    13314,      -10,             26,             28, 4.013867,   Test, 0.2875977, 0.08544922, 0.9477539,   1235
    1001,    13315,      -10,             26,             28, 4.013585,   Test, 0.2946777, 0.1520996, 0.9663086,   1236
    1001,    13316,      -10,             26,             28, 4.013585,   Test, 0.298584, 0.1516113, 0.9472656,   1237
    1001,    13317,      -10,             26,             28, 4.013585,   Test, 0.2841797, 0.1535645, 0.9597168,   1238
    1001,    13318,      -10,             26,             28, 4.013867,   Test, 0.286377, 0.1604004, 0.9470215,   1239
    1001,    13319,      -10,             26,             28, 4.013585,   Test, 0.2941895, 0.1274414, 0.9602051,   1240
    1001,    13320,      -10,             26,             28, 4.013867,   Test, 0.3093262, 0.121582, 0.9545898,   1241
    1001,    13321,      -10,             26,             28, 4.014008,   Test, 0.3417969, 0.2368164, 0.9587402,   1242
    1001,    13322,      -10,             26,             28, 4.013585,   Test, 0.3017578, 0.220459, 0.8571777,   1243
    1001,    13323,      -10,             26,             28,  4.00957,   Test, 0.4599609, 0.3632813, 1.102539,   1244
    1001,    13324,      -10,             26,             28, 4.013867,   Test, 0.3444824, 0.3808594, 1.337891,   1245
    1001,    13325,       -9,             26,             28, 4.013585,   Test, 0.3181152, 0.3891602, 0.9675293,   1246
    1001,    13326,      -10,             26,             28, 4.013867,   Test, 0.4077148, 0.2927246, 0.972168,   1247
    1001,    13327,      -10,             26,             28, 4.013585,   Test, 0.1567383, 0.1535645, 0.6535645,   1248
    1001,    13328,      -10,             26,             28, 4.013585,   Test, 0.3347168, 0.07446289, 0.8818359,   1249
    1001,    13329,      -10,             26,             28, 4.013867,   Test, 0.423584, 0.1228027, 0.8459473,   1250
    1001,    13330,       -9,             26,             28, 4.013585,   Test, 0.407959, 0.06152344, 1.072754,   1251
    1001,    13331,      -10,             26,             28, 4.013585,   Test, 0.3688965, 0.1599121, 1.149902,   1252
    1001,    13332,      -10,             26,             28, 4.013585,   Test, 0.2070313, 0.1755371, 0.8266602,   1253
    1001,    13333,      -10,             26,             28, 4.013585,   Test, 0.2011719, 0.1508789, 0.7053223,   1254
    1001,    13334,      -10,             26,             28,  4.00957,   Test, 0.1860352, 0.260498, 0.8630371,   1255
    1001,    13335,      -10,             26,             28, 4.013867,   Test, 0.3015137, 0.2436523, 0.8764648,   1256
    1001,    13336,      -10,             26,             28, 4.013585,   Test, 0.3962402, 0.2453613, 1.27832,   1257
    1001,    13337,      -10,             26,             28,  4.00957,   Test, 0.2993164, 0.2653809, 1.355469,   1258
    1001,    13338,      -10,             26,             28, 4.013585,   Test, 0.4304199, 0.1271973, 1.384033,   1259
    1001,    13339,      -10,             26,             28, 4.013585,   Test, 0.1162109, 0.2250977, 0.920166,   1260
    1001,    13340,      -10,             26,             28, 4.013585,   Test, 0.1738281, 0.09179688, 0.6921387,   1261
    1001,    13341,      -10,             26,             28,  4.00957,   Test, 0.152832, 0.08447266, 0.9958496,   1262
    1001,    13342,      -10,             26,             28, 4.013585,   Test, 0.1870117, 0.1337891, 1.109619,   1263
    1001,    13343,      -10,             26,             28, 4.013585,   Test, 0.2770996, 0.003662109, 1.151123,   1264
    1001,    13344,      -10,             26,             28,  4.00957,   Test, 0.1306152, 0.1135254, 0.8178711,   1265
    1001,    13345,       -9,             26,             28, 4.013585,   Test, 0.0690918, 0.08959961, 0.6762695,   1266
    1001,    13346,      -10,             26,             28, 4.013585,   Test, 0.2541504, 0.1743164, 0.8256836,   1267
    1001,    13347,       -9,             26,             28, 4.013585,   Test, 0.4072266, 0.262207, 1.115479,   1268
    1001,    13348,       -9,             26,             28, 4.013585,   Test, 0.2424316, 0.2307129, 1.157471,   1269
    1001,    13349,       -9,             26,             28, 4.013585,   Test, 0.1015625, 0.2414551, 1.187744,   1270
    1001,    13350,      -10,             26,             28, 4.013585,   Test, 0.01611328, 0.2233887, 1.018066,   1271
    1001,    13351,       -9,             26,             28, 4.013585,   Test, 0.04174805, 0.1030273, 0.784668,   1272
    1001,    13352,      -10,             26,             28, 4.013585,   Test, 0.01928711, 0.03417969, 0.8081055,   1273
    1001,    13353,      -10,             26,             28,  4.00957,   Test, 0.1130371, 0.1149902, 0.7294922,   1274
    1001,    13354,      -10,             26,             28, 4.013585,   Test, 0.3847656, 0.06274414, 1.008301,   1275
    1001,    13355,      -10,             26,             28, 4.013585,   Test, 0.1557617, 0.2233887, 1.154785,   1276
    1001,    13356,       -9,             26,             28, 4.013585,   Test, 0.255127, 0.3452148, 0.6567383,   1277
    1001,    13357,      -10,             26,             28, 4.013585,   Test, 0.2937012, 0.3149414, 0.7573242,   1278
    1001,    13358,       -9,             26,             28,  4.00957,   Test, 0.1428223, 0.2832031, 1.099854,   1279
    1001,    13359,       -9,             26,             28, 4.013585,   Test, 0.2016602, 0.07958984, 0.8310547,   1280
    1001,    13360,       -9,             26,             28, 4.013585,   Test, 0.1821289, 0.1975098, 1.062012,   1281
    1001,    13361,       -9,             26,             28, 4.013585,   Test, 0.171875, 0.2229004, 0.923584,   1282
    1001,    13362,       -9,             26,             28, 4.013585,   Test, 0.1862793, 0.324707, 1.094971,   1283
    1001,    13363,       -9,             26,             28, 4.013585,   Test, 0.06982422, 0.1096191, 1.022949,   1284
    1001,    13364,       -9,             26,             28, 4.013021,   Test, 0.04736328, 0.2080078, 1.055664,   1285
    1001,    13365,       -9,             26,             28, 4.013585,   Test, 0.1115723, 0.1552734, 0.9677734,   1286
    1001,    13366,       -9,             26,             28,  4.00957,   Test, -0.009765625, 0.09643555, 1.041016,   1287
    1001,    13367,       -9,             26,             28,  4.00957,   Test, 0.1762695, 0.1633301, 0.8254395,   1288
    1001,    13368,       -9,             26,             28, 4.013585,   Test, -0.05322266, 0.03588867, 1.179199,   1289
    1001,    13369,       -9,             26,             28, 4.013585,   Test, 0.1184082, 0.1279297, 0.8723145,   1290
    1001,    13370,       -9,             26,             28,  4.00957,   Test, 0.2429199, 0.1120605, 1.187988,   1291
    1001,    13371,       -9,             26,             28, 4.013867,   Test, 0.112793, 0.004150391, 1.01709,   1292
    1001,    13372,       -9,             26,             28, 4.013585,   Test, 0.182373, 0.2702637, 1.109863,   1293
    1001,    13373,       -9,             26,             28, 4.013585,   Test, 0.1787109, 0.282959, 1.09668,   1294
    1001,    13374,       -8,             26,             28, 4.013585,   Test, 0.1599121, 0.1662598, 0.9475098,   1295
    1001,    13375,       -8,             26,             28,  4.00957,   Test, 0.2062988, 0.142334, 1.126221,   1296
    1001,    13376,       -8,             26,             28,  4.00957,   Test, 0.04980469, 0.1801758, 0.9130859,   1297
    1001,    13377,       -9,             26,             28, 4.013585,   Test, 0.1628418, 0.1311035, 0.7851563,   1298
    1001,    13378,       -8,             26,             28, 4.013585,   Test, 0.2971191, 0.005126953, 1.070068,   1299
    1001,    13379,       -8,             26,             28, 4.013585,   Test, 0.1638184, 0.08227539, 1.320557,   1300
    1001,    13380,       -8,             26,             28,  4.00957,   Test, 0.1733398, 0.1782227, 1.003174,   1301
    1001,    13381,       -8,             26,             28, 4.013585,   Test, 0.1374512, 0.1337891, 0.6708984,   1302
    1001,    13382,       -8,             26,             28, 4.013585,   Test, 0.253418, 0.2695313, 1.255127,   1303
    1001,    13383,       -8,             26,             28,  4.00957,   Test, 0.1003418, 0.1516113, 1.269775,   1304
    1001,    13384,       -8,             26,             28,  4.00957,   Test, 0.1135254, 0.1650391, 0.7585449,   1305
    1001,    13385,       -8,             26,             28, 4.013585,   Test, 0.1867676, 0.03955078, 0.7250977,   1306
    1001,    13386,       -8,             26,             28, 4.013585,   Test, 0.1123047, 0.0168457, 0.861084,   1307
    1001,    13387,       -8,             26,             28,  4.00957,   Test, 0.1130371, 0.08984375, 1.007324,   1308
    1001,    13388,       -8,             26,             28,  4.00957,   Test, 0.1447754, 0.2766113, 1.297607,   1309
    1001,    13389,       -7,             26,             28,  4.00957,   Test, 0.1899414, 0.06396484, 1.111328,   1310
    1001,    13390,       -7,             26,             28, 4.013585,   Test, 0.1911621, 0.2407227, 0.8134766,   1311
    1001,    13391,       -8,             26,             28, 4.013585,   Test, 0.2946777, 0.3190918, 1.261475,   1312
    1001,    13392,       -8,             26,             28,  4.00957,   Test, 0.05834961, 0.1750488, 1.011475,   1313
    1001,    13393,       -7,             26,             28, 4.013585,   Test, 0.07226563, 0.08105469, 0.6628418,   1314
    1001,    13394,       -7,             26,             28,  4.00957,   Test, 0.1474609, 0.0234375, 0.6271973,   1315
    1001,    13395,       -7,             26,             28,  4.00957,   Test, 0.2695313, 0.2316895, 1.225342,   1316
    1001,    13396,       -7,             26,             28, 4.013585,   Test, 0.1564941, 0.1125488, 0.8679199,   1317
    1001,    13397,       -7,             26,             28,  4.00957,   Test, 0.215332, 0.09228516, 0.7873535,   1318
    1001,    13398,       -7,             26,             28, 4.013585,   Test, 0.168457, 0.2932129, 1.219482,   1319
    1001,    13400,       -7,             26,             28, 4.013585,   Test, 0.09716797, 0.1953125, 1.034424,   1320
    1001,    13401,       -7,             26,             28,  4.00957,   Test, 0.1206055, 0.1142578, 0.7475586,   1321
    1001,    13402,       -7,             26,             28, 4.013585,   Test, 0.1486816, -0.1369629, 0.9526367,   1322
    1001,    13403,       -7,             26,             28,  4.00957,   Test, -0.01293945, 0.01342773, 1.428467,   1323
    1001,    13404,       -7,             26,             28, 4.013585,   Test, 0.1875, 0.168457, 1.270508,   1324
    1001,    13405,       -7,             26,             28, 4.009358,   Test, 0.02563477, 0.09155273, 0.6323242,   1325
    1001,    13406,       -7,             26,             28, 4.013585,   Test, 0.1723633, 0.01660156, 0.6679688,   1326
    1001,    13407,       -7,             26,             28, 4.013585,   Test, 0.07958984, 0.1369629, 0.9458008,   1327
    1001,    13408,       -7,             26,             28,  4.00957,   Test, 0.2463379, 0.1801758, 1.332764,   1328
    1001,    13409,       -7,             26,             28, 4.013585,   Test, 0.01513672, 0.1818848, 1.164795,   1329
    1001,    13410,       -7,             26,             28,  4.00957,   Test, 0.1320801, 0.1269531, 0.909668,   1330
    1001,    13411,       -7,             26,             28, 4.013585,   Test, 0.1689453, 0.01000977, 0.6970215,   1331
    1001,    13412,       -7,             26,             28, 4.013585,   Test, 0.1335449, 0.0546875, 1.121338,   1332
    1001,    13413,       -7,             26,             28,  4.00957,   Test, 0.2619629, 0.2004395, 1.001953,   1333
    1001,    13414,       -6,             26,             28, 4.009429,   Test, 0.04956055, 0.01367188, 1.319092,   1334
    1001,    13415,       -7,             26,             28, 4.013585,   Test, 0.01269531, 0.08666992, 1.234619,   1335
    1001,    13416,       -7,             26,             28,  4.00957,   Test, 0.09667969, 0.1394043, 0.78125,   1336
    1001,    13417,       -7,             26,             28, 4.013585,   Test, 0.152832, 0.1450195, 0.6169434,   1337
    1001,    13418,       -6,             26,             28, 4.013585,   Test, 0.1618652, 0.1435547, 0.8305664,   1338
    1001,    13419,       -6,             26,             28, 4.013585,   Test, 0.1889648, 0.2548828, 1.194824,   1339
    1001,    13420,       -6,             26,             28, 4.013585,   Test, -0.151123, 0.1721191, 1.42041,   1340
    1001,    13421,       -6,             26,             28,  4.00957,   Test, -0.006103516, 0.1196289, 0.9753418,   1341
    1001,    13422,       -6,             26,             28, 4.013585,   Test, 0.005615234, 0.04956055, 0.6464844,   1342
    1001,    13423,       -6,             26,             28, 4.013585,   Test, 0.1333008, 0.01928711, 0.9611816,   1343
    1001,    13424,       -6,             26,             28,   4.0095,   Test, -0.005615234, 0.08886719, 1.186523,   1344
    1001,    13425,       -6,             26,             28, 4.013585,   Test, 0.1003418, 0.1132813, 1.153809,   1345
    1001,    13426,       -6,             26,             28,   4.0095,   Test, 0.04272461, 0.184082, 0.784668,   1346
    1001,    13427,       -6,             26,             28, 4.013585,   Test, 0.1687012, 0.1567383, 0.6958008,   1347
    1001,    13428,       -5,             26,             28, 4.009077,   Test, 0.09790039, 0.2351074, 1.226074,   1348
    1001,    13429,       -6,             26,             28,  4.00957,   Test, 0.1586914, 0.1503906, 1.324707,   1349
    1001,    13430,       -6,             26,             28, 4.013585,   Test, 0.06445313, 0.1325684, 0.6860352,   1350
    1001,    13431,       -5,             26,             28,  4.00957,   Test, 0.1599121, 0.04638672, 0.7307129,   1351
    1001,    13432,       -5,             26,             28, 4.009429,   Test, 0.2299805, 0.07958984, 1.255615,   1352
    1001,    13433,       -5,             26,             28, 4.013585,   Test, 0.2600098, 0.1323242, 1.290527,   1353
    1001,    13434,       -5,             26,             28, 4.009077,   Test, 0.1726074, 0.1794434, 0.8925781,   1354
    1001,    13435,       -5,             26,             28, 4.013585,   Test, 0.1542969, 0.2070313, 0.6494141,   1355
    1001,    13436,       -5,             26,             28, 4.013585,   Test, 0.2207031, 0.232666, 1.034912,   1356
    1001,    13437,       -5,             26,             28, 4.009358,   Test, 0.1071777, 0.2282715, 1.282715,   1357
    1001,    13438,       -5,             26,             28, 4.013585,   Test, 0.06103516, 0.345459, 1.267334,   1358
    1001,    13439,       -5,             26,             28, 4.013585,   Test, 0.04443359, 0.2539063, 0.8713379,   1359
    1001,    13440,       -5,             26,             28, 4.013585,   Test, -0.02050781, 0.1901855, 0.7077637,   1360
    1001,    13441,       -4,             26,             28, 4.009077,   Test, 0.161377, 0.08251953, 0.744873,   1361
    1001,    13442,       -4,             26,             28,  4.00957,   Test, 0.1901855, 0.2585449, 1.268311,   1362
    1001,    13443,       -4,             26,             28, 4.013585,   Test, 0.05322266, 0.2766113, 1.297607,   1363
    1001,    13444,       -4,             26,             28,  4.00957,   Test, 0.07202148, 0.2321777, 0.684082,   1364
    1001,    13445,       -4,             26,             28, 4.013585,   Test, 0.1806641, 0.2268066, 0.7565918,   1365
    1001,    13446,       -5,             26,             28, 4.013021,   Test, 0.1638184, 0.2248535, 0.8620605,   1366
    1001,    13447,       -4,             26,             28,   4.0095,   Test, 0.2900391, 0.326416, 1.110596,   1367
    1001,    13448,       -4,             26,             28, 4.013585,   Test, 0.2626953, 0.3059082, 1.201904,   1368
    1001,    13449,       -4,             26,             28, 4.009358,   Test, -0.1418457, 0.1552734, 0.814209,   1369
    1001,    13450,       -4,             26,             28,   4.0095,   Test, 0.1213379, 0.1730957, 0.5490723,   1370
    1001,    13451,       -4,             26,             28,  4.00957,   Test, 0.2924805, 0.2817383, 0.7663574,   1371
    1001,    13452,       -4,             26,             28,  4.00957,   Test, 0.3388672, 0.07299805, 0.9318848,   1372
    1001,    13453,       -4,             26,             28, 4.013585,   Test, 0.1384277, 0.2719727, 1.28125,   1373
    1001,    13454,       -4,             26,             28,  4.00957,   Test, 0.07885742, 0.307373, 1.065918,   1374
    1001,    13455,       -4,             26,             28,  4.00957,   Test, 0.02978516, 0.1777344, 0.6855469,   1375
    1001,    13456,       -3,             25,             28, 4.013585,   Test, 0.1933594, 0.1762695, 0.6777344,   1376
    1001,    13457,       -3,             25,             28,  4.00957,   Test, 0.1848145, 0.2849121, 0.9162598,   1377
    1001,    13458,       -3,             25,             28, 4.009077,   Test, 0.1472168, 0.2421875, 1.349365,   1378
    1001,    13459,       -3,             25,             28, 4.013585,   Test, 0.128418, 0.3664551, 1.494385,   1379
    1001,    13460,       -3,             25,             28, 4.009358,   Test, 0.04052734, 0.2912598, 1.006348,   1380
    1001,    13461,       -3,             25,             28,  4.00957,   Test, -0.02392578, 0.1010742, 0.8557129,   1381
    1001,    13462,       -3,             25,             28, 4.013585,   Test, 0.07348633, -0.08105469, 0.8518066,   1382
    1001,    13463,       -3,             25,             28, 4.009358,   Test, 0.1147461, 0.1774902, 0.9528809,   1383
    1001,    13464,       -3,             25,             28, 4.013585,   Test, 0.293457, -0.1889648, 1.130615,   1384
    1001,    13465,       -3,             25,             28, 4.013585,   Test, -0.07299805, -0.0637207, 1.234863,   1385
    1001,    13466,       -3,             25,             28, 4.009358,   Test, -0.06616211, -0.02490234, 0.9064941,   1386
    1001,    13467,       -3,             25,             28,  4.00957,   Test, 0.01123047, 0.0715332, 0.7084961,   1387
    1001,    13468,       -2,             25,             28,   4.0095,   Test, 0.1535645, 0.0637207, 0.6584473,   1388
    1001,    13469,       -2,             25,             28, 4.009358,   Test, 0.1931152, 0.05126953, 0.7907715,   1389
    1001,    13470,       -2,             25,             28,  4.00957,   Test, 0.1452637, 0.07177734, 0.9897461,   1390
    1001,    13471,       -2,             25,             28, 4.009077,   Test, 0.07397461, 0.03955078, 1.096436,   1391
    1001,    13472,       -2,             25,             28,   4.0095,   Test, 0.114502, 0.07788086, 1.283936,   1392
    1001,    13473,       -2,             25,             28, 4.013585,   Test, -0.06518555, -0.05273438, 1.10376,   1393
    1001,    13474,       -2,             25,             28,  4.00957,   Test, -0.003662109, -0.01123047, 0.782959,   1394
    1001,    13475,       -2,             25,             28, 4.009358,   Test, 0.09057617, -0.2243652, 0.901123,   1395
    1001,    13476,       -2,             25,             28, 4.009358,   Test, 0.2124023, -0.1589355, 0.9477539,   1396
    1001,    13477,       -2,             25,             28,  4.00957,   Test, 0.2304688, -0.2558594, 1.381348,   1397
    1001,    13478,       -2,             25,             28, 4.013585,   Test, 0.1264648, -0.2224121, 1.224854,   1398
    1001,    13479,       -2,             25,             28, 4.009358,   Test, -0.09301758, -0.1403809, 1.092041,   1399
    1001,    13480,       -2,             25,             28, 4.013585,   Test, 0.04394531, 0.0390625, 0.7062988,   1400
    1001,    13481,       -2,             25,             28, 4.013585,   Test, 0.06616211, -0.02099609, 0.6928711,   1401
    1001,    13482,       -2,             25,             28,  4.00957,   Test, 0.2114258, 0.04638672, 0.8095703,   1402
    1001,    13483,       -2,             25,             28, 4.013021,   Test, 0.2084961, -0.08959961, 0.9550781,   1403
    1001,    13484,       -2,             25,             28, 4.009358,   Test, 0.1674805, -0.06835938, 1.24585,   1404
    1001,    13485,       -2,             25,             28,  4.00957,   Test, -0.06762695, -0.05126953, 0.9455566,   1405
    1001,    13486,       -1,             25,             28,  4.00957,   Test, 0.05688477, -0.09863281, 0.8681641,   1406
    1001,    13487,       -1,             25,             28,   4.0095,   Test, 0.295166, -0.1933594, 1.281738,   1407
    1001,    13488,       -1,             25,             28, 4.013585,   Test, 0.1101074, -0.2160645, 1.22876,   1408
    1001,    13489,       -1,             25,             28, 4.013585,   Test, 0.006347656, -0.0324707, 0.7214355,   1409
    1001,    13490,       -1,             25,             28, 4.009077,   Test, -0.05786133, -0.04321289, 0.623291,   1410
    1001,    13491,       -1,             25,             28, 4.009429,   Test, 0.1401367, -0.02807617, 0.8034668,   1411
    1001,    13492,       -1,             25,             28, 4.013585,   Test, 0.2700195, -0.107666, 1.202637,   1412
    1001,    13493,       -1,             25,             28, 4.009077,   Test, 0.1447754, -0.1499023, 1.26123,   1413
    1001,    13494,       -1,             25,             28, 4.009077,   Test, -0.1601563, -0.09350586, 1.070801,   1414
    1001,    13495,       -1,             25,             28,   4.0095,   Test, -0.0480957, -0.05834961, 0.7766113,   1415
    1001,    13496,       -1,             25,             28, 4.009429,   Test, -0.01293945, -0.04321289, 0.6948242,   1416
    1001,    13497,       -1,             25,             28, 4.013585,   Test, 0.007568359, -0.2036133, 0.8339844,   1417
    1001,    13498,       -1,             25,             28, 4.009358,   Test, 0.1901855, -0.2058105, 1.185303,   1418
    1001,    13499,       -1,             25,             28, 4.005062,   Test, 0.07958984, -0.2763672, 1.210938,   1419
    1001,    13500,       -1,             25,             28, 4.013585,   Test, -0.01123047, -0.1313477, 1.162842,   1420
    1001,    13501,       -1,             25,             28, 4.009077,   Test, -0.1225586, -0.04736328, 0.7185059,   1421
    1001,    13502,       -1,             25,             28, 4.005062,   Test, -0.015625, -0.1101074, 0.671875,   1422
    1001,    13503,       -1,             25,             28, 4.013585,   Test, 0.1120605, -0.07958984, 0.8571777,   1423
    1001,    13504,       -1,             25,             28,   4.0095,   Test, 0.0559082, 0.09667969, 1.496826,   1424
    1001,    13505,       -1,             25,             28, 4.005062,   Test, 0.0324707, 0.1040039, 1.300049,   1425
    1001,    13506,       -1,             25,             28, 4.013585,   Test, 0.07275391, 0.03710938, 1.092773,   1426
    1001,    13507,       -1,             25,             28, 4.009429,   Test, 0.05322266, 0.04223633, 0.840332,   1427
    1001,    13508,       -1,             25,             28, 4.005062,   Test, 0.07568359, 0.01220703, 0.9321289,   1428
    1001,    13509,       -1,             25,             28,  4.00957,   Test, 0.1938477, -0.08007813, 0.9589844,   1429
    1001,    13510,       -1,             25,             28, 4.009077,   Test, 0.2155762, -0.1040039, 1.104492,   1430
    1001,    13511,       -1,             25,             28, 4.013585,   Test, -0.04345703, -0.1477051, 1.124268,   1431
    1001,    13512,       -1,             25,             28,  4.00957,   Test, 0.008789063, 0.0690918, 1.02832,   1432
    1001,    13513,       -1,             25,             28, 4.009077,   Test, 0.08032227, 0.09204102, 0.7902832,   1433
    1001,    13514,        0,             25,             28,  4.00957,   Test, 0.170166, 0.0559082, 0.8867188,   1434
    1001,    13515,        0,             25,             28, 4.009358,   Test, 0.1054688, 0.05395508, 1.219727,   1435
    1001,    13516,        0,             25,             28,  4.00957,   Test, -0.1196289, -0.111084, 1.426758,   1436
    1001,    13517,       -1,             25,             28, 4.013585,   Test, -0.1281738, -0.08251953, 0.9140625,   1437
    1001,    13518,       -1,             25,             28,   4.0095,   Test, -0.05175781, -0.04101563, 0.7722168,   1438
    1001,    13519,       -1,             25,             28, 4.009077,   Test, -0.07641602, -0.1662598, 1.038818,   1439
    1001,    13520,       -1,             25,             28,  4.00957,   Test, 0.09350586, -0.1572266, 1.053467,   1440
    1001,    13521,        0,             25,             28, 4.009358,   Test, 0.02392578, -0.1401367, 1.198242,   1441
    1001,    13522,       -1,             25,             28, 4.005062,   Test, 0.04272461, -0.07299805, 0.7363281,   1442
    1001,    13523,       -1,             25,             28, 4.013585,   Test, 0.1230469, -0.02758789, 0.8874512,   1443
    1001,    13524,        0,             25,             28, 4.009358,   Test, 0.1052246, 0.03637695, 0.7375488,   1444
    1001,    13525,        0,             25,             28,   4.0095,   Test, 0.005615234, -0.01611328, 0.800293,   1445
    1001,    13526,        0,             25,             28, 4.009358,   Test, 0.3664551, 0.001220703, 1.150879,   1446
    1001,    13527,        0,             25,             28, 4.009077,   Test, -0.07373047, -0.248291, 1.212646,   1447
    1001,    13528,        0,             25,             28, 4.013585,   Test, -0.01220703, 0.09033203, 0.7697754,   1448
    1001,    13529,        0,             25,             28, 4.009358,   Test, 0.05322266, -0.09399414, 1.046875,   1449
    1001,    13530,        0,             25,             28, 4.005062,   Test, 0.2421875, -0.07617188, 1.299316,   1450
    1001,    13531,        0,             25,             28, 4.013021,   Test, 0.112793, -0.05761719, 1.272949,   1451
    1001,    13532,        0,             25,             28, 4.009147,   Test, 0.03637695, -0.01733398, 1.020508,   1452
    1001,    13533,        0,             25,             28, 4.005062,   Test, -0.04077148, -0.05224609, 0.9018555,   1453
    1001,    13534,        0,             25,             28,  4.00957,   Test, -0.03076172, -0.0300293, 0.7661133,   1454
    1001,    13535,        0,             25,             28, 4.005062,   Test, 0.08666992, -0.1582031, 0.9277344,   1455
    1001,    13536,        0,             25,             28, 4.009358,   Test, 0.0847168, -0.1650391, 0.9970703,   1456
    1001,    13537,        0,             25,             28, 4.013585,   Test, 0.1293945, -0.1586914, 1.148193,   1457
    1001,    13538,        0,             25,             28, 4.005062,   Test, 0.1538086, -0.2475586, 1.231934,   1458
    1001,    13539,        0,             25,             28, 4.005062,   Test, 0.005126953, -0.1594238, 0.8491211,   1459
    1001,    13540,        0,             25,             28,  4.00957,   Test, 0.006835938, -0.02612305, 0.8144531,   1460
    1001,    13541,        0,             25,             28, 4.009077,   Test, 0.01147461, -0.04223633, 0.8981934,   1461
    1001,    13542,        0,             25,             28, 4.009077,   Test, 0.1142578, -0.05737305, 1.370117,   1462
    1001,    13543,        0,             25,             28,  4.00957,   Test, 0.07519531, -0.2053223, 1.450439,   1463
    1001,    13544,        0,             25,             28, 4.009077,   Test, -0.03808594, -0.05102539, 1.08667,   1464
    1001,    13545,        0,             25,             28, 4.009077,   Test, -0.09863281, -0.05981445, 1.072998,   1465
    1001,    13546,        0,             25,             28, 4.013585,   Test, -0.1027832, 0.004394531, 0.784668,   1466
    1001,    13547,        0,             25,             28, 4.005062,   Test, -0.03051758, -0.02709961, 0.6787109,   1467
    1001,    13548,        0,             25,             28, 4.005062,   Test, 0.07983398, -0.08178711, 0.8259277,   1468
    1001,    13549,        0,             25,             28,  4.00957,   Test, -0.04711914, -0.2404785, 0.8666992,   1469
    1001,    13550,        0,             25,             28,   4.0095,   Test, 0.08984375, -0.1386719, 1.188232,   1470
    1001,    13551,        0,             25,             28, 4.009077,   Test, 0.07519531, -0.2944336, 1.168457,   1471
    1001,    13552,        0,             25,             28, 4.013021,   Test, 0.004882813, -0.08886719, 1.10498,   1472
    1001,    13553,        0,             25,             28, 4.009077,   Test, -0.009277344, -0.0715332, 0.8718262,   1473
    1001,    13554,        0,             25,             28, 4.005062,   Test, 0.2495117, -0.1391602, 1.055176,   1474
    1001,    13555,        0,             25,             28, 4.009077,   Test, 0.1745605, -0.1347656, 1.375244,   1475
    1001,    13556,        1,             25,             28, 4.009077,   Test, 0.004882813, 0.04223633, 0.6496582,   1476
    1001,    13557,        1,             25,             28,  4.00957,   Test, 0.03149414, -0.07983398, 0.8735352,   1477
    1001,    13558,        1,             25,             28, 4.009077,   Test, 0.07495117, -0.06274414, 1.081299,   1478
    1001,    13559,        0,             25,             28, 4.005062,   Test, -0.08007813, -0.01049805, 1.059814,   1479
    1001,    13560,        0,             25,             28, 4.009358,   Test, -0.1025391, -0.009521484, 0.947998,   1480
    1001,    13561,        0,             25,             28, 4.005062,   Test, -0.06738281, -0.1647949, 0.9572754,   1481
    1001,    13562,        1,             25,             28, 4.009077,   Test, -0.1181641, -0.1618652, 1.08252,   1482
    1001,    13563,        1,             25,             27,  4.00957,   Test, 0.151123, -0.07177734, 1.197998,   1483
    1001,    13564,        1,             25,             27, 4.009077,   Test, -0.05151367, -0.06030273, 0.8742676,   1484
    1001,    13565,        1,             25,             27, 4.005062,   Test, -0.03051758, -0.08178711, 0.9147949,   1485
    1001,    13566,        1,             25,             27, 4.005062,   Test, -0.05029297, -0.06762695, 1.208984,   1486
    1001,    13567,        1,             25,             27, 4.005062,   Test, -0.1154785, 0.01342773, 1.081299,   1487
    1001,    13568,        1,             25,             27,  4.00957,   Test, -0.1384277, -0.02270508, 0.888916,   1488
